sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Best Hometown Bancorp , Inc. [/ENT1] in the Federal Home Loan Bank ( FHLB ) of Chicago or [ENT2] FHLB [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFWlCn5Al40wxMJKcIL7h8aRBaC', created=1738214366, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=301, total_tokens=429, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] agreed to change eWELLNESS HEALTHCARE Corp. name to [ENT2] eWellness Healthcare Corporation [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFY6L7sLeNOBKIYvD6O8WJy8j1j', created=1738214368, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=301, total_tokens=429, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] eWELLNESS HEALTHCARE Corp. [/ENT1] to [ENT2] eWellness Healthcare Corporation [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFZuwdgj5uLJhtu2boQqQkBuAeK', created=1738214369, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=290, total_tokens=418, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] YOU ON DEMAND HOLDINGS , INC . [/ENT1] pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ENT2] Huawei Contract [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFaRVLunVVvLER5zvn6OjlRIS8j', created=1738214370, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=318, total_tokens=446, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFcGon7YzwcFQkHWKLbf9t54bey', created=1738214372, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=287, total_tokens=415, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFeUd5W5gkQDQNCGCI03nKJmpPi', created=1738214374, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=286, total_tokens=414, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
"[ENT1] IDRI [/ENT1] to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product [ENT2] Immune Design Corp. [/ENT2]",,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFgYwoWfiNecqGANBRtHeAPMIxf', created=1738214376, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=306, total_tokens=434, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] IDRI [/ENT1] [ENT2] Immune Design Corp. [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFhDai4j8Gc8ToDKQAIv0X87JXP', created=1738214377, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=283, total_tokens=411, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] WL Ross Holding Corp. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of [ENT2] the Business Combination [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFjfxCDUsuE4vehNBimhXAz71ru', created=1738214379, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=304, total_tokens=432, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Old Florida [/ENT2],,ORG-ORG,"ModelResponse(id='chatcmpl-AvHFl5iAtd72iV03ACZ9aDNuOI06J', created=1738214381, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='length', index=0, message=Message(content='', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=128, prompt_tokens=286, total_tokens=414, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=128, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')",NO-REL
