sentence,company,docType,actual_labels,llm_responses,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"{
    ""1.0"": ""us-gaap:Revenues""
}","ModelResponse(id='chatcmpl-d9e99e26-026e-4f3c-a8d6-0a84bcaab098', created=1739209650, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.0"": ""us-gaap:Revenues""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=22, prompt_tokens=187, total_tokens=209, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"{
    ""1.9"": ""us-gaap:IncomeTaxExpenseDeferred"",
    ""2017"": ""us-gaap:FiscalYearEndDate""
}","ModelResponse(id='chatcmpl-f361c9c8-0ced-4beb-ab97-7906287f64a9', created=1739209651, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.9"": ""us-gaap:IncomeTaxExpenseDeferred"",\n    ""2017"": ""us-gaap:FiscalYearEndDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=48, prompt_tokens=201, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"{
    ""1,000,000,000,000.0"": ""other"",
    ""69,000,000.0"": ""us-gaap:ProductionAndDeliveryExpense"",
    ""2018.0"": ""other""
}","ModelResponse(id='chatcmpl-cba74f41-7437-4cef-b14e-4577c268e1e5', created=1739209652, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1,000,000,000,000.0"": ""other"",\n    ""69,000,000.0"": ""us-gaap:ProductionAndDeliveryExpense"",\n    ""2018.0"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=61, prompt_tokens=196, total_tokens=257, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","{
    ""1,100"": ""us-gaap:NumberOfEmployees"",
    ""2014"": ""us-gaap:FiscalYearDuration""
}","ModelResponse(id='chatcmpl-271fe8a7-ba06-4e13-a538-69d607114cff', created=1739209653, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1,100"": ""us-gaap:NumberOfEmployees"",\n    ""2014"": ""us-gaap:FiscalYearDuration""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=44, prompt_tokens=184, total_tokens=228, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-94fdb957-8bb1-4a22-b42c-676b963892b2', created=1739209654, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=90, prompt_tokens=207, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","{
    ""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitObligationCurrent"",
    ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitObligationCurrent"",
    ""31"": ""us-gaap:BalanceSheetDate"",
    ""2021"": ""us-gaap:BalanceSheetDate"",
    ""2020"": ""us-gaap:BalanceSheetDate""
}","ModelResponse(id='chatcmpl-5c5a9ee6-232e-41e4-b90a-dc8dba7da999', created=1739209655, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitObligationCurrent"",\n    ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitObligationCurrent"",\n    ""31"": ""us-gaap:BalanceSheetDate"",\n    ""2021"": ""us-gaap:BalanceSheetDate"",\n    ""2020"": ""us-gaap:BalanceSheetDate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=130, prompt_tokens=206, total_tokens=336, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"{
    ""4"": ""other"",
    ""2019"": ""other"",
    ""3.92"": ""us-gaap:CollaborationAndLicensingRevenue"",
    ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""
}","ModelResponse(id='chatcmpl-07511ac6-3e59-400f-97aa-b4d700bda81b', created=1739209656, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""4"": ""other"",\n    ""2019"": ""other"",\n    ""3.92"": ""us-gaap:CollaborationAndLicensingRevenue"",\n    ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=72, prompt_tokens=207, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","{
    ""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAtFairValue"",
    ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAtFairValue"",
    ""2019"": ""us-gaap:DateAsOfBalance"",
    ""2018"": ""us-gaap:DateAsOfBalance""
}","ModelResponse(id='chatcmpl-875fde6b-9d15-4aba-a67c-8e82e055d5e7', created=1739209658, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAtFairValue"",\n    ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAtFairValue"",\n    ""2019"": ""us-gaap:DateAsOfBalance"",\n    ""2018"": ""us-gaap:DateAsOfBalance""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=96, prompt_tokens=192, total_tokens=288, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"{
    ""585.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",
    ""27.6"": ""us-gaap:PercentageOfCompletionMethod""
}","ModelResponse(id='chatcmpl-2aae5707-0491-42c5-958c-c886fed428ea', created=1739209658, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""585.0"": ""us-gaap:CashAndCashEquivalentsAtCarryingValue"",\n    ""27.6"": ""us-gaap:PercentageOfCompletionMethod""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=56, prompt_tokens=202, total_tokens=258, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"{
    ""0.01"": ""us-gaap:PreferredStockDividendsAndOtherAdjustments"",
    ""1"": ""other""
}","ModelResponse(id='chatcmpl-028221ba-22be-47eb-a331-1178de84de3d', created=1739209659, model='claude-3-haiku-20240307', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.01"": ""us-gaap:PreferredStockDividendsAndOtherAdjustments"",\n    ""1"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'citations': []}, citations=[]))], usage=Usage(completion_tokens=45, prompt_tokens=231, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=None, cached_tokens=0, text_tokens=None, image_tokens=None), cache_creation_input_tokens=0, cache_read_input_tokens=0))"
