sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
  ""1200.0"": ""us-gaap:OtherIncome"",
  ""9.5"": ""us-gaap:DividendsPayable"",
  ""1000000.0"": ""us-gaap:DividendsPayable""
}
```

In this sentence, the numerals 1200, 9.5, and 1000000 are identified. The numeral 1200 is not directly related to any specific US-GAAP XBRL tag","ModelResponse(id='90fc8b8e58e6dd24', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""1200.0"": ""us-gaap:OtherIncome"",\n  ""9.5"": ""us-gaap:DividendsPayable"",\n  ""1000000.0"": ""us-gaap:DividendsPayable""\n}\n```\n\nIn this sentence, the numerals 1200, 9.5, and 1000000 are identified. The numeral 1200 is not directly related to any specific US-GAAP XBRL tag', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=188, total_tokens=316, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherIncome"": [""1200.0""],
  ""us-gaap:DividendsPayable"": [""9.5"", ""1000000.0""]"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
  ""1.9"": ""us-gaap:DeferredIncomeTaxExpense""
}
```","ModelResponse(id='90fc8b8e6dc4677d', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1.9"": ""us-gaap:DeferredIncomeTaxExpense""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=31, prompt_tokens=204, total_tokens=235, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.9""],
  ""other_tag"": []
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
  ""1"": ""us-gaap:OtherComprehensiveIncome"",
  ""1000000000"": ""us-gaap:Revenue"",
  ""69.0"": ""us-gaap:CostOfRevenue""
}
```

Explanation:

1. The first numeral ""1"" is used to denote the first item in a list or series, and in this context, it is not a monetary amount. Therefore, it is tagged as ""us-gaap:","ModelResponse(id='90fc8b8e691fb048', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""1"": ""us-gaap:OtherComprehensiveIncome"",\n  ""1000000000"": ""us-gaap:Revenue"",\n  ""69.0"": ""us-gaap:CostOfRevenue""\n}\n```\n\nExplanation:\n\n1. The first numeral ""1"" is used to denote the first item in a list or series, and in this context, it is not a monetary amount. Therefore, it is tagged as ""us-gaap:', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=201, total_tokens=329, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherComprehensiveIncome"": [""1""],
  ""us-gaap:Revenue"": [""1000000000""],
  ""us-gaap:CostOfRevenue"": [""69.0""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
  ""1100.0"": ""other""
}
```

In the given sentence, only the numeral ""1,100"" is present, which represents the number of positions eliminated. However, this number does not directly correspond to any specific financial item under US-GAAP XBRL tags. Therefore, it is labeled as ""other"".","ModelResponse(id='90fc8b8e696caddb', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n  ""1100.0"": ""other""\n}\n```\n\nIn the given sentence, only the numeral ""1,100"" is present, which represents the number of positions eliminated. However, this number does not directly correspond to any specific financial item under US-GAAP XBRL tags. Therefore, it is labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=84, prompt_tokens=190, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""other"": [""1100""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
    ""0.6"": ""us-gaap:SomeExpense"",
    ""1.7"": ""us-gaap:SomeExpense"",
    ""0.4"": ""us-gaap:SomeExpense"",
    ""2019"": ""us-gaap:Period"",
    ""2018"": ""us-gaap:Period"",
    ""2017"": ""us-gaap:Period""
}
```","ModelResponse(id='90fc8b8abb42afaa', created=1739195183, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""0.6"": ""us-gaap:SomeExpense"",\n    ""1.7"": ""us-gaap:SomeExpense"",\n    ""0.4"": ""us-gaap:SomeExpense"",\n    ""2019"": ""us-gaap:Period"",\n    ""2018"": ""us-gaap:Period"",\n    ""2017"": ""us-gaap:Period""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=109, prompt_tokens=212, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [""0.6"", ""1.7"", ""0.4""],
  ""us-gaap:Period"": [""2019"", ""2018"", ""2017""]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
    ""21.5"": ""us-gaap:Liability_PensionExpense"",
    ""37.0"": ""us-gaap:Liability_PensionExpense"",
    ""10000000.0"": ""us-gaap:Liability_LongTermAccruedLiabilities""
}
```

Explanation:

1. Identified numerals in the sentence: 21.5, 37.0, and 10000000 (which represents","ModelResponse(id='90fc8b8cad92676c', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""21.5"": ""us-gaap:Liability_PensionExpense"",\n    ""37.0"": ""us-gaap:Liability_PensionExpense"",\n    ""10000000.0"": ""us-gaap:Liability_LongTermAccruedLiabilities""\n}\n```\n\nExplanation:\n\n1. Identified numerals in the sentence: 21.5, 37.0, and 10000000 (which represents ', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Liability_PensionExpense"": [""21.5"", ""37.0""],
  ""us-gaap:Liability_LongTermAccruedLiabilities"": [""10000000.0""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
  ""3.92"": ""us-gaap:SomeExpense"",
  ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare""
}
```
In this sentence, the numerals 3.92 and 2.40 are identified. The numeral 3.92 is associated with the upfront collaboration and licensing expenses, which can be tagged as ""us-gaap:SomeExpense"". The numeral 2.40 is related to the basic and diluted","ModelResponse(id='90fc8b8e68b8675a', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n  ""3.92"": ""us-gaap:SomeExpense"",\n  ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare""\n}\n```\nIn this sentence, the numerals 3.92 and 2.40 are identified. The numeral 3.92 is associated with the upfront collaboration and licensing expenses, which can be tagged as ""us-gaap:SomeExpense"". The numeral 2.40 is related to the basic and diluted', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=213, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:SomeExpense"": [""3.92""],
  ""us-gaap:BasicAndDilutedEarningsPerShare"": [""2.40""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
    ""14.0"": ""us-gaap:TotalInvestments"",
    ""16.3"": ""us-gaap:TotalInvestments"",
    ""9.5"": ""us-gaap:SomeExpense"",
    ""100.0"": ""other""
}
```

In this case, the numerals 14.0 and 16.3 represent the total investment securities pledged, which can be tagged as ""us-gaap:TotalInvestments"". The numeral 9","ModelResponse(id='90fc8b8e6c9eb07f', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""14.0"": ""us-gaap:TotalInvestments"",\n    ""16.3"": ""us-gaap:TotalInvestments"",\n    ""9.5"": ""us-gaap:SomeExpense"",\n    ""100.0"": ""other""\n}\n```\n\nIn this case, the numerals 14.0 and 16.3 represent the total investment securities pledged, which can be tagged as ""us-gaap:TotalInvestments"". The numeral 9', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=199, total_tokens=327, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalInvestments"": [""14.0"", ""16.3""],
  ""us-gaap:SomeExpense"": [""9.5""],
  ""other"": [""100.0""]"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
    ""585.0"": ""us-gaap:Revenue"",
    ""27.6"": ""us-gaap:PercentageOfRevenue""
}
```

In this sentence, the numerals 585 and 27.6 are relevant to the financial reporting. The first number, 585, is the amount of the up-front payment and can be considered as revenue. The second number, 27.6, represents a percentage of the revenue and is tagged as ""PercentageOfRevenue","ModelResponse(id='90fc8b8e6f7d12df', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""585.0"": ""us-gaap:Revenue"",\n    ""27.6"": ""us-gaap:PercentageOfRevenue""\n}\n```\n\nIn this sentence, the numerals 585 and 27.6 are relevant to the financial reporting. The first number, 585, is the amount of the up-front payment and can be considered as revenue. The second number, 27.6, represents a percentage of the revenue and is tagged as ""PercentageOfRevenue', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=207, total_tokens=335, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Revenue"": [""585.0""],
  ""us-gaap:PercentageOfRevenue"": [""27.6""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
    ""0.01"": ""us-gaap:PreferredStockDividend"",
    ""100.0"": ""other""
}
```

In this sentence, the only numeral that is relevant to financial reporting is the $0.01, which represents the preferred stock dividend. The other numerals (100.0) are not directly related to financial reporting in this context and are labeled as ""other"". The XBRL tag for the preferred stock dividend is ""us-gaap:PreferredStockDividend","ModelResponse(id='90fc8b8e6b1353df', created=1739195184, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' ```json\n{\n    ""0.01"": ""us-gaap:PreferredStockDividend"",\n    ""100.0"": ""other""\n}\n```\n\nIn this sentence, the only numeral that is relevant to financial reporting is the $0.01, which represents the preferred stock dividend. The other numerals (100.0) are not directly related to financial reporting in this context and are labeled as ""other"". The XBRL tag for the preferred stock dividend is ""us-gaap:PreferredStockDividend', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=228, total_tokens=356, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
""xbrl_tag"": [""0.01""],
""other_tag"": [""100.0""]"
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","```json
{
    ""49.0"": ""us-gaap:InterestRevenue"",
    ""48.0"": ""us-gaap:InterestRevenue"",
    ""45.0"": ""us-gaap:InterestRevenue"",
    ""2019"": ""us-gaap:Period"",
    ""2018"": ""us-gaap:Period"",
    ""2017"": ""us-gaap:Period""
}
```","ModelResponse(id='90fc8b95590c677d', created=1739195185, model='together_ai/mistralai/Mistral-7B-Instruct-v0.3', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{\n    ""49.0"": ""us-gaap:InterestRevenue"",\n    ""48.0"": ""us-gaap:InterestRevenue"",\n    ""45.0"": ""us-gaap:InterestRevenue"",\n    ""2019"": ""us-gaap:Period"",\n    ""2018"": ""us-gaap:Period"",\n    ""2017"": ""us-gaap:Period""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=118, prompt_tokens=208, total_tokens=326, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestRevenue"": [""49.0"", ""48.0"", ""45.0""],
  ""us-gaap:Period"": [""2019"", ""2018"", ""2017""]
}"
