sentences,numerals_tags,companies,predicted_labels,actual_labels,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},HUMANA INC.," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StatutoryAccountingPracticesStatutoryAmount","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0]","{'id': '8cd22c4f6a6fad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013464, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15858715920044198000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:StatutoryAccountingPracticesStatutoryAmount""}], 'prompt': [], 'usage': {'prompt_tokens': 162, 'completion_tokens': 64, 'total_tokens': 226}}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"ANSYS, Inc."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeTaxReconciliationChangeInEnactedTax","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c58c95aad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013465, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 15393037578986120000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:IncomeTaxReconciliationChangeInEnactedTax""}], 'prompt': [], 'usage': {'prompt_tokens': 165, 'completion_tokens': 64, 'total_tokens': 229}}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},Freeport-McMoRan Inc.," <<SYS>> 
                The numeral 69 is classified as: NORMAL. 
                The reason is that the numeral 69 million is a relatively small amount compared to the one trillion rupiah settlement, and it is also a typical cost for production and delivery in the mining industry. 
                The context of the sentence","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c62d948ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013468, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 14081763847532397000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <<SYS>> \n                The numeral 69 is classified as: NORMAL. \n                The reason is that the numeral 69 million is a relatively small amount compared to the one trillion rupiah settlement, and it is also a typical cost for production and delivery in the mining industry. \n                The context of the sentence'}], 'prompt': [], 'usage': {'prompt_tokens': 173, 'completion_tokens': 64, 'total_tokens': 237}}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Revlon, Inc."," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostNumberOfPositionsElim","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c6f7bddad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013469, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 17877167761899120000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:RestructuringAndRelatedCostNumberOfPositionsElim""}], 'prompt': [], 'usage': {'prompt_tokens': 152, 'completion_tokens': 64, 'total_tokens': 216}}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","GARTNER, INC."," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationArrangementWithIndividualCompensation","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c77aa71ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013470, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16937945045097748000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DeferredCompensationArrangementWithIndividualCompensation""}], 'prompt': [], 'usage': {'prompt_tokens': 182, 'completion_tokens': 64, 'total_tokens': 246}}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}",Cintas Corp," 

<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PensionAndOtherPostretirementDefinedBenefit","[0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c7cde7ead80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013471, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 10203657589615796000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" \n\n<s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:PensionAndOtherPostretirementDefinedBenefit""}], 'prompt': [], 'usage': {'prompt_tokens': 179, 'completion_tokens': 64, 'total_tokens': 243}}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.",{'us-gaap:EarningsPerShareDiluted': ['2.40']},"GILEAD SCIENCES, INC."," <</s>

## Step 1: Identify the numeral in the sentence
The numeral in the sentence is $2.40, which represents the earnings per share for the third quarter of 2019.

## Step 2: Determine the context of the numeral
The numeral $2.40 is related to the","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c869da8ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013473, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 7301668967017991000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <</s>\n\n## Step 1: Identify the numeral in the sentence\nThe numeral in the sentence is $2.40, which represents the earnings per share for the third quarter of 2019.\n\n## Step 2: Determine the context of the numeral\nThe numeral $2.40 is related to the'}], 'prompt': [], 'usage': {'prompt_tokens': 171, 'completion_tokens': 64, 'total_tokens': 235}}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.","{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}",CAPITAL ONE FINANCIAL CORP," <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtSecuritiesAvailableForSaleRestricted':","[0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c92de3ead80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013474, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 12277709163354024000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <s>[INST] <<SYS>> Discard all the previous instructions. Behave like an expert in numeric labeling of financial data. <</SYS>> Given the following sentence from a financial report, identify the extreme numeric label for the numeral: {'us-gaap:DebtSecuritiesAvailableForSaleRestricted':""}], 'prompt': [], 'usage': {'prompt_tokens': 165, 'completion_tokens': 64, 'total_tokens': 229}}"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"GILEAD SCIENCES, INC."," <</s>

The extreme numeric label for the numeral 585 is 'HIGH'. The numeral represents a significant financial event, as it is a damages award in a lawsuit. The context of the sentence and the company information suggest that this amount is unusually high, indicating a significant financial impact on the company. Therefore, the","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22c9a3c22ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013475, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 16776313844996864000, 'finish_reason': <FinishReason.Length: 'length'>, 'text': "" <</s>\n\nThe extreme numeric label for the numeral 585 is 'HIGH'. The numeral represents a significant financial event, as it is a damages award in a lawsuit. The context of the sentence and the company information suggest that this amount is unusually high, indicating a significant financial impact on the company. Therefore, the""}], 'prompt': [], 'usage': {'prompt_tokens': 167, 'completion_tokens': 64, 'total_tokens': 231}}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},KKR Real Estate Finance Trust Inc.," <<SYS>> 
                The numeral 0.01 is classified as ‘NORMAL’ because it represents the redemption price per share of the SNVPS, which is a standard financial event. The context of the sentence and the company information do not indicate any extreme or unusual financial activity related to this numeral. 
                The","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","{'id': '8cd22ca038a1ad80-ATL', 'object': <ObjectType.Completion: 'text.completion'>, 'created': 1728013477, 'model': 'meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo', 'choices': [{'index': 0, 'seed': 3748120050407440400, 'finish_reason': <FinishReason.Length: 'length'>, 'text': ' <<SYS>> \n                The numeral 0.01 is classified as ‘NORMAL’ because it represents the redemption price per share of the SNVPS, which is a standard financial event. The context of the sentence and the company information do not indicate any extreme or unusual financial activity related to this numeral. \n                The'}], 'prompt': [], 'usage': {'prompt_tokens': 192, 'completion_tokens': 64, 'total_tokens': 256}}"
