sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,[1.0],HUMANA INC.,10-K,"Based on the context of the sentence, the numeral $1.0 billion appears to represent the aggregate amount of ordinary dividends that may be paid to the parent company. 

The most accurate XBRL tag for this numeral is:

```json
{""1.0"": ""us-gaap:Dividends""}
```

However, since the amount is specifically related to the parent company, a more specific tag could be:

```json
{""1.0"": ""us-gaap:DividendsPaidToParent""}
```

But, since ""us-gaap:DividendsPaidToParent"" is not a standard XBRL tag, we can use the more general tag ""us-gaap:Dividends"" and add a context to specify that it's related to the parent company.

Alternatively, if the company wants to disclose this information in a more detailed manner, they could use the following tag:

```json
{""1.0"": ""us-gaap:RelatedPartyTransactionsDividends""}
```

But again, this tag is not specific to the parent company, so additional context would be needed to clarify the relationship.",{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"id='8e435fee5d4c0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884822 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10678367293461492000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $1.0 billion appears to represent the aggregate amount of ordinary dividends that may be paid to the parent company. \n\nThe most accurate XBRL tag for this numeral is:\n\n```json\n{""1.0"": ""us-gaap:Dividends""}\n```\n\nHowever, since the amount is specifically related to the parent company, a more specific tag could be:\n\n```json\n{""1.0"": ""us-gaap:DividendsPaidToParent""}\n```\n\nBut, since ""us-gaap:DividendsPaidToParent"" is not a standard XBRL tag, we can use the more general tag ""us-gaap:Dividends"" and add a context to specify that it\'s related to the parent company.\n\nAlternatively, if the company wants to disclose this information in a more detailed manner, they could use the following tag:\n\n```json\n{""1.0"": ""us-gaap:RelatedPartyTransactionsDividends""}\n```\n\nBut again, this tag is not specific to the parent company, so additional context would be needed to clarify the relationship.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=312, completion_tokens=235, total_tokens=547)"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.",[1.9],"ANSYS, Inc.",10-K,"```json
{""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""}
```

This XBRL tag is chosen because the sentence mentions a ""net adjustment to deferred income tax expense"", which directly corresponds to the DeferredIncomeTaxExpenseBenefit tag. This tag is used to report the change in deferred tax assets and liabilities, which is the context provided in the sentence.",{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"id='8e435ffe79110f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884825 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=17797026070792274000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""}\n```\n\nThis XBRL tag is chosen because the sentence mentions a ""net adjustment to deferred income tax expense"", which directly corresponds to the DeferredIncomeTaxExpenseBenefit tag. This tag is used to report the change in deferred tax assets and liabilities, which is the context provided in the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=323, completion_tokens=81, total_tokens=404)"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",[69.0],Freeport-McMoRan Inc.,10-K,"Based on the context of the sentence, the numeral $69 million is associated with production and delivery costs. 

```json
{""69.0"": ""us-gaap:CostOfGoodsAndServicesSold""}
```

This XBRL tag is used to represent the costs directly related to the production and delivery of goods and services.",{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"id='8e4360077e020f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884826 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=15166389349899975000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $69 million is associated with production and delivery costs. \n\n```json\n{""69.0"": ""us-gaap:CostOfGoodsAndServicesSold""}\n```\n\nThis XBRL tag is used to represent the costs directly related to the production and delivery of goods and services.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=327, completion_tokens=68, total_tokens=395)"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.",[],"Revlon, Inc.",10-K,"Since there are no numerals in the provided input, the output will be an empty dictionary.

```json
{}
```","{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","id='8e43600d8ea50f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884827 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=6501021864811652000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Since there are no numerals in the provided input, the output will be an empty dictionary.\n\n```json\n{}\n```', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=306, completion_tokens=25, total_tokens=331)"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","[0.6, 1.7, 0.4]","GARTNER, INC.",10-K,"```json
{""0.6"": ""us-gaap:CompensationCostDeferredCompensation"", ""1.7"": ""us-gaap:CompensationCostDeferredCompensation"", ""0.4"": ""us-gaap:CompensationCostDeferredCompensation""}
```

This XBRL tag is used to represent the compensation cost related to deferred compensation plans. The context of the sentence indicates that the numerals represent the compensation expense recognized for the Company's deferred compensation plans in different years, making ""us-gaap:CompensationCostDeferredCompensation"" the most accurate tag.","{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","id='8e4360122db10f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884828 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=4013232760335649000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""0.6"": ""us-gaap:CompensationCostDeferredCompensation"", ""1.7"": ""us-gaap:CompensationCostDeferredCompensation"", ""0.4"": ""us-gaap:CompensationCostDeferredCompensation""}\n```\n\nThis XBRL tag is used to represent the compensation cost related to deferred compensation plans. The context of the sentence indicates that the numerals represent the compensation expense recognized for the Company\'s deferred compensation plans in different years, making ""us-gaap:CompensationCostDeferredCompensation"" the most accurate tag.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=340, completion_tokens=122, total_tokens=462)"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.","[21.5, 37.0]",Cintas Corp,10-K,"Based on the context of the sentence, the numerals $21.5 million and $37.0 million represent the net pension liability included in long-term accrued liabilities on the consolidated balance sheets.

Here is the expected output:

```json
{""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent"", ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent""}
```

The XBRL tag `us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent` is used to represent the non-current liability related to pension and other postretirement benefit plans.","{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","id='8e43601a3c440f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884829 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=2615190737730924000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $21.5 million and $37.0 million represent the net pension liability included in long-term accrued liabilities on the consolidated balance sheets.\n\nHere is the expected output:\n\n```json\n{""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent"", ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent""}\n```\n\nThe XBRL tag `us-gaap:PensionAndOtherPostretirementBenefitPlansLiabilityNoncurrent` is used to represent the non-current liability related to pension and other postretirement benefit plans.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=332, completion_tokens=144, total_tokens=476)"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.",[2.4],"GILEAD SCIENCES, INC.",10-K,"Based on the context of the sentence, the numeral $2.40 is related to the earnings per share (EPS) for the third quarter of 2019. Therefore, the most accurate XBRL tag for this numeral is:

```json
{""2.4"": ""us-gaap:EarningsPerShareBasicAndDiluted""}
```

This tag represents the earnings per share, both basic and diluted, which is consistent with the context of the sentence.",{'us-gaap:EarningsPerShareDiluted': ['2.40']},"id='8e436025bf4d0f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884831 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=14098426140084136000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $2.40 is related to the earnings per share (EPS) for the third quarter of 2019. Therefore, the most accurate XBRL tag for this numeral is:\n\n```json\n{""2.4"": ""us-gaap:EarningsPerShareBasicAndDiluted""}\n```\n\nThis tag represents the earnings per share, both basic and diluted, which is consistent with the context of the sentence.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=333, completion_tokens=95, total_tokens=428)"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.","[14.0, 16.3]",CAPITAL ONE FINANCIAL CORP,10-K,"Based on the context of the sentence, the numerals $14.0 billion and $16.3 billion represent the total amount of investment securities pledged as of December 31, 2019 and 2018, respectively.

The most accurate XBRL tag for these numerals is:

```json
{""14.0"": ""us-gaap:InvestmentSecuritiesPledged"", ""16.3"": ""us-gaap:InvestmentSecuritiesPledged""}
```

This tag represents the total amount of investment securities pledged, which is a common disclosure in the financial statements of banks and other financial institutions.","{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","id='8e43602f48750f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884833 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=16714823170205700000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numerals $14.0 billion and $16.3 billion represent the total amount of investment securities pledged as of December 31, 2019 and 2018, respectively.\n\nThe most accurate XBRL tag for these numerals is:\n\n```json\n{""14.0"": ""us-gaap:InvestmentSecuritiesPledged"", ""16.3"": ""us-gaap:InvestmentSecuritiesPledged""}\n```\n\nThis tag represents the total amount of investment securities pledged, which is a common disclosure in the financial statements of banks and other financial institutions.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=326, completion_tokens=127, total_tokens=453)"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,[585.0],"GILEAD SCIENCES, INC.",10-K,"Based on the context of the sentence, the numeral $585 million appears to be related to damages awarded to Juno, which can be considered as a gain or a settlement. 

Here's the expected output:

```json
{""585.0"": ""us-gaap:GainOnSettlement""}
```

This XBRL tag is used to represent gains or settlements that are not part of the normal operating activities of the company.",{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"id='8e436036abb00f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884834 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=18096496377163796000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='Based on the context of the sentence, the numeral $585 million appears to be related to damages awarded to Juno, which can be considered as a gain or a settlement. \n\nHere\'s the expected output:\n\n```json\n{""585.0"": ""us-gaap:GainOnSettlement""}\n```\n\nThis XBRL tag is used to represent gains or settlements that are not part of the normal operating activities of the company.', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=328, completion_tokens=88, total_tokens=416)"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",[0.01],KKR Real Estate Finance Trust Inc.,10-K,"```json
{""0.01"": ""us-gaap:PreferredStockDividendsPerShare""}
```

This XBRL tag is chosen because the context of the sentence indicates that the $0.01 per share amount is related to the payment of preferred distributions, which is a dividend payment to the holders of the preferred stock (SNVPS).",{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"id='8e436042dd310f75-EWR' object=<ObjectType.ChatCompletion: 'chat.completion'> created=1731884836 model='meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo' choices=[ChatCompletionChoicesData(index=0, logprobs=None, seed=10845850294808844000, finish_reason=<FinishReason.EOS: 'eos'>, message=ChatCompletionMessage(role=<MessageRole.ASSISTANT: 'assistant'>, content='```json\n{""0.01"": ""us-gaap:PreferredStockDividendsPerShare""}\n```\n\nThis XBRL tag is chosen because the context of the sentence indicates that the $0.01 per share amount is related to the payment of preferred distributions, which is a dividend payment to the holders of the preferred stock (SNVPS).', tool_calls=[]))] prompt=[] usage=UsageData(prompt_tokens=352, completion_tokens=73, total_tokens=425)"
