sentences,llm_responses,actual_labels,complete_responses
"[ENT1] Best Hometown Bancorp , Inc. [/ENT1] in the Federal Home Loan Bank ( FHLB ) of Chicago or [ENT2] FHLB [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] agreed to change eWELLNESS HEALTHCARE Corp. name to [ENT2] eWellness Healthcare Corporation [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] eWELLNESS HEALTHCARE Corp. [/ENT1] to [ENT2] eWellness Healthcare Corporation [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] YOU ON DEMAND HOLDINGS , INC . [/ENT1] pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ENT2] Huawei Contract [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
"[ENT1] IDRI [/ENT1] to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product [ENT2] Immune Design Corp. [/ENT2]",,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] IDRI [/ENT1] [ENT2] Immune Design Corp. [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] WL Ross Holding Corp. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of [ENT2] the Business Combination [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Old Florida [/ENT2],,ORG-ORG,"litellm.RateLimitError: litellm.RateLimitError: VertexAIException - {
  ""error"": {
    ""code"": 429,
    ""message"": ""Resource has been exhausted (e.g. check quota)."",
    ""status"": ""RESOURCE_EXHAUSTED""
  }
}
"
