sentence,company,docType,actual_labels,llm_responses,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
    ""2020"": ""other"",
    ""1.0"": ""us-gaap:Dividends""
}
```","ModelResponse(id='chatcmpl-AzXFdvH66LuWXazG0Z3FFDxMpqtgV', created=1739229189, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2020"": ""other"",\n    ""1.0"": ""us-gaap:Dividends""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=166, total_tokens=196, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
    ""1.9"": ""us-gaap:IncomeTaxExpenseBenefitDeferred""
}
```","ModelResponse(id='chatcmpl-AzXFdn8CJ4iJLGAiyjzZZvXz3XqTQ', created=1739229189, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1.9"": ""us-gaap:IncomeTaxExpenseBenefitDeferred""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=177, total_tokens=201, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
    ""1"": ""other"",
    ""69"": ""us-gaap:ProductionCosts"",
    ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXFdllaxeOODv5pg5q5dpvHbpzvj', created=1739229189, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""1"": ""other"",\n    ""69"": ""us-gaap:ProductionCosts"",\n    ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=34, prompt_tokens=176, total_tokens=210, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
    ""2013"": ""other"",
    ""1,100"": ""us-gaap:RestructuringReserve"",
    ""2014"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXFd4TuL4tiz7PMIfdqWapLcGPuw', created=1739229189, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""2013"": ""other"",\n    ""1,100"": ""us-gaap:RestructuringReserve"",\n    ""2014"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=39, prompt_tokens=164, total_tokens=203, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXFd2V1DNoAlOIe0HNvQ8AjnvitL', created=1739229189, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_4691090a87', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=76, prompt_tokens=182, total_tokens=258, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
    ""21.5"": ""us-gaap:DefinedBenefitPlanLiability"",
    ""37.0"": ""us-gaap:DefinedBenefitPlanLiability"",
    ""31"": ""other"",
    ""2021"": ""other"",
    ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXFhGJTS8YWDi8S3ZdSkcQ7lKM8n', created=1739229193, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""21.5"": ""us-gaap:DefinedBenefitPlanLiability"",\n    ""37.0"": ""us-gaap:DefinedBenefitPlanLiability"",\n    ""31"": ""other"",\n    ""2021"": ""other"",\n    ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=64, prompt_tokens=181, total_tokens=245, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
    ""4"": ""other"",
    ""2019"": ""other"",
    ""3.92"": ""us-gaap:ResearchAndDevelopmentExpense"",
    ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""
}
```","ModelResponse(id='chatcmpl-AzXFg518Y20PXQBqUmDyQo8qks9Lf', created=1739229192, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""4"": ""other"",\n    ""2019"": ""other"",\n    ""3.92"": ""us-gaap:ResearchAndDevelopmentExpense"",\n    ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=57, prompt_tokens=184, total_tokens=241, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
    ""14.0"": ""us-gaap:InvestmentSecuritiesPledged"",
    ""16.3"": ""us-gaap:InvestmentSecuritiesPledged"",
    ""2019"": ""us-gaap:Other"",
    ""2018"": ""us-gaap:Other""
}
```","ModelResponse(id='chatcmpl-AzXFgz9hwHne6DVTdLm9C4zVfv1P0', created=1739229192, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""14.0"": ""us-gaap:InvestmentSecuritiesPledged"",\n    ""16.3"": ""us-gaap:InvestmentSecuritiesPledged"",\n    ""2019"": ""us-gaap:Other"",\n    ""2018"": ""us-gaap:Other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=65, prompt_tokens=169, total_tokens=234, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
    ""585"": ""us-gaap:LitigationSettlementExpense"",
    ""27.6"": ""us-gaap:RoyaltyRevenue"",
    ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzXFgunDS40DhARMvhJnUpIiZ1c9q', created=1739229192, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""585"": ""us-gaap:LitigationSettlementExpense"",\n    ""27.6"": ""us-gaap:RoyaltyRevenue"",\n    ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=179, total_tokens=223, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
    ""0.01"": ""us-gaap:PreferredStockRedemptionValue""
}
```","ModelResponse(id='chatcmpl-AzXFh6GOdFnGIXSrh1vVz23cUiXMk', created=1739229193, model='gpt-4o-2024-08-06', object='chat.completion', system_fingerprint='fp_50cad350e4', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n    ""0.01"": ""us-gaap:PreferredStockRedemptionValue""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=24, prompt_tokens=202, total_tokens=226, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=0, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')"
