sentences,llm_responses,actual_labels,complete_responses,extracted_labels
"[ENT1] Best Hometown Bancorp , Inc. [/ENT1] in the Federal Home Loan Bank ( FHLB ) of Chicago or [ENT2] FHLB [/ENT2]","ORG/ORG - organization subject, organization object, relation member_of",ORG-ORG,"ModelResponse(id='chatcmpl-7c090b92-a8ee-4ab0-9538-786421954930', created=1738182209, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation member_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=304, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] agreed to change eWELLNESS HEALTHCARE Corp. name to [ENT2] eWellness Healthcare Corporation [/ENT2],"ORG/ORG - organization subject, organization object, relation name_change",ORG-ORG,"ModelResponse(id='chatcmpl-be6ff996-eef4-43f1-ab7c-e509202a5223', created=1738182210, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation name_change', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=309, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp. [/ENT1] to [ENT2] eWellness Healthcare Corporation [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-023a8f86-2cbb-44a6-9178-99584a102b8b', created=1738182210, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=296, total_tokens=310, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] YOU ON DEMAND HOLDINGS , INC . [/ENT1] pay the Executive 20 % of the contract amount collected by March 31 , 2016 , within 15 days following the Company s receipt of the [ENT2] Huawei Contract [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-ab914e96-db11-442c-ab10-04924c2ea405', created=1738182210, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=327, total_tokens=341, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC . [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-71cd7531-9168-440a-bc95-3c96b929b452', created=1738182211, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Huawei Contract [/ENT1] [ENT2] YOU ON DEMAND HOLDINGS , INC [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-e482df4a-3e79-4373-b26f-78ae2735a796', created=1738182211, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] IDRI [/ENT1] to $ 250,000 and $ 125,000 , respectively , for the first and each subsequent licensed product [ENT2] Immune Design Corp. [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-89f58814-f240-49e0-99a3-8c01444ce6f3', created=1738182212, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=318, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] IDRI [/ENT1] [ENT2] Immune Design Corp. [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-36999c44-65da-436c-bba8-792849717f8d', created=1738182212, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=22, prompt_tokens=287, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] WL Ross Holding Corp. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act following the completion of [ENT2] the Business Combination [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-cb7c30ea-bcd5-4900-ba01-19f415337fd3', created=1738182212, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=308, total_tokens=322, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Old Florida [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-9c0a7d8f-c69a-453e-b181-9b8107ed7c2f', created=1738182213, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=290, total_tokens=304, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Old Florida [/ENT1] received 0.34 of a share of [ENT2] IBERIABANK CORP s [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-6baa10fd-6e81-49b3-b8dc-3b91c0a91d06', created=1738182213, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=300, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] IBERIABANK CORP s [/ENT1] [ENT2] Florida Bank Group [/ENT2],"ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-da08d84c-b1be-465e-b902-83e810e05138', created=1738182214, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=291, total_tokens=305, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Florida Bank Group [/ENT1] received a combination of cash and shares of [ENT2] IBERIABANK CORP s [/ENT2],"ORG/ORG - organization subject, organization object, relation acquired_by",ORG-ORG,"ModelResponse(id='chatcmpl-52006e40-09f4-4ffd-9d28-0e36818ed536', created=1738182214, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation acquired_by', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=299, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Stellar Acquisition III Inc. [/ENT1] agreed to use its best efforts to file a new registration statement under the Securities Act to register the shares of common stock underlying the Warrants , following the completion of [ENT2] the Business Combination [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-eafd8033-deaa-4ff4-b4f5-45d0cad9c1dd', created=1738182214, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=320, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Immune Design Corp. [/ENT1] stock at various dates using valuations performed in accordance with the guidance outlined in [ENT2] the American Institute of Certified Public Accountants [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-11716346-5c07-4a29-be20-de366071b7e4', created=1738182215, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=306, total_tokens=320, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] eWELLNESS HEALTHCARE Corp [/ENT1] to provide operating capital advances in order for [ENT2] EPT [/ENT2],"ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-1a45d101-06c5-49aa-8a78-430f9919a2bb', created=1738182215, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=299, total_tokens=313, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Stephen Gould Corporation [/ENT1] [ENT2] Intersect ENT , Inc [/ENT2]","ORG/ORG - organization subject, organization object, relation subsidiary_of",ORG-ORG,"ModelResponse(id='chatcmpl-7a214473-9480-4105-bfb3-4fa67121fe52', created=1738182215, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation subsidiary_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=288, total_tokens=302, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] HTG MOLECULAR DIAGNOSTICS , INC [/ENT1] with these NGS product manufacturers , or any future [ENT2] NGS [/ENT2]","ORG/ORG - organization subject, organization object, relation agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-7292ee00-b2cf-4d5b-9af2-3e653105bd40', created=1738182216, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=304, total_tokens=318, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Anchor [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-6cad27ae-0872-4244-9ced-42d8d6077cf5', created=1738182216, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=282, total_tokens=308, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
[ENT1] Atlas [/ENT1] [ENT2] Camelot Services [/ENT2],"ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with",ORG-ORG,"ModelResponse(id='chatcmpl-c669ef90-bbd1-4dd3-907d-ac5886805538', created=1738182217, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of, subsidiary_of, acquired_by, agreement_with', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=26, prompt_tokens=283, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
"[ENT1] Camelot Services [/ENT1] shares was $ 14.3 million , consisting of a combination of cash and [ENT2] Atlas [/ENT2]","ORG/ORG - organization subject, organization object, relation shares_of",ORG-ORG,"ModelResponse(id='chatcmpl-70ddaf9f-7137-4506-97d3-c0786dc9f346', created=1738182217, model='command-r-plus-08-2024', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='ORG/ORG - organization subject, organization object, relation shares_of', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=14, prompt_tokens=300, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None))",ORG-ORG
