sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
  ""2020"": ""us-gaap:FiscalYear"",
  ""1.0"": ""us-gaap:DividendsPaid""
}
```","ModelResponse(id='90fc7f474a8e44e3', created=1739194681, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""1.0"": ""us-gaap:DividendsPaid""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=43, prompt_tokens=179, total_tokens=222, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2020""],
  ""us-gaap:DividendsPaid"": [""1.0""]
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
  ""1.9"": ""us-gaap:IncomeTaxExpense"",
  ""31"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f4a6972454c', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1.9"": ""us-gaap:IncomeTaxExpense"",\n  ""31"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=58, prompt_tokens=191, total_tokens=249, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:IncomeTaxExpense"": [""1.9""],
  ""us-gaap:FiscalYear"": [""31"", ""2017""]
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
  ""1 trillion"": ""other"",
  ""69"": ""us-gaap:CostOfRevenue"",
  ""2018"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f4c3f6b53ec', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1 trillion"": ""other"",\n  ""69"": ""us-gaap:CostOfRevenue"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=53, prompt_tokens=189, total_tokens=242, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostOfRevenue"": [""69""],
  ""us-gaap:FiscalYear"": [""2018""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
  ""2013"": ""us-gaap:FiscalYear"",
  ""1,100"": ""us-gaap:NumberOfEmployees"",
  ""2014"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f4c3a56bf7a', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2013"": ""us-gaap:FiscalYear"",\n  ""1,100"": ""us-gaap:NumberOfEmployees"",\n  ""2014"": ""us-gaap:FiscalYear""\n}\n``` \n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=181, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2013"", ""2014""],
  ""us-gaap:NumberOfEmployees"": [""1,100""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
  ""0.6"": ""us-gaap:CompensationExpense"",
  ""1.7"": ""us-gaap:CompensationExpense"",
  ""0.4"": ""us-gaap:CompensationExpense"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear"",
  ""2017"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='90fc7f4c4a9944d8', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.6"": ""us-gaap:CompensationExpense"",\n  ""1.7"": ""us-gaap:CompensationExpense"",\n  ""0.4"": ""us-gaap:CompensationExpense"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=201, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CompensationExpense"": [""0.6"", ""1.7"", ""0.4""],
  ""us-gaap:FiscalYear"": [""2019"", ""2018"", ""2017""]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
  ""21.5"": ""us-gaap:TotalPensionLiability"",
  ""37.0"": ""us-gaap:TotalPensionLiability"",
  ""31"": ""us-gaap:BalanceSheetDate"",
  ""2021"": ""us-gaap:BalanceSheetDate"",
  ""2020"": ""us-gaap:BalanceSheetDate""
}
``` 


**Explanation:**

* **21.5** and **37.0**: These represent the net pension liability amounts, which fall under the","ModelResponse(id='90fc7f4c3aecbb04', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""21.5"": ""us-gaap:TotalPensionLiability"",\n  ""37.0"": ""us-gaap:TotalPensionLiability"",\n  ""31"": ""us-gaap:BalanceSheetDate"",\n  ""2021"": ""us-gaap:BalanceSheetDate"",\n  ""2020"": ""us-gaap:BalanceSheetDate""\n}\n``` \n\n\n**Explanation:**\n\n* **21.5** and **37.0**: These represent the net pension liability amounts, which fall under the', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=200, total_tokens=328, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalPensionLiability"": [""21.5"", ""37.0""],
  ""us-gaap:BalanceSheetDate"": [""31"", ""2021"", ""2020""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
  ""4"": ""other"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""3.92billion"": ""us-gaap:TotalRevenue"",
  ""2.40"": ""us-gaap:NetIncomePerShare""
}
``` 


**Explanation:**

* **4:**  This likely refers to a footnote or a list item, not a financial figure.
* **2019:** This is a fiscal year.
* **3.92billion:** This represents a significant expense amount, making","ModelResponse(id='90fc7f4c4a041d80', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""4"": ""other"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""3.92billion"": ""us-gaap:TotalRevenue"",\n  ""2.40"": ""us-gaap:NetIncomePerShare""\n}\n``` \n\n\n**Explanation:**\n\n* **4:**  This likely refers to a footnote or a list item, not a financial figure.\n* **2019:** This is a fiscal year.\n* **3.92billion:** This represents a significant expense amount, making', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=195, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FiscalYear"": [""2019""],
  ""us-gaap:TotalRevenue"": [""3920000000""],
  ""us-gaap:NetIncomePerShare"": [""2.40""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
  ""14.0"": ""us-gaap:TotalAssets"",
  ""16.3"": ""us-gaap:TotalAssets"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
``` 


**Explanation:**

* **14.0 and 16.3:** These represent dollar amounts pledged as investment securities, which likely fall under the category of ""Total Assets"" in a company's balance sheet.
* **31:** This is","ModelResponse(id='90fc7f4c3f3c674b', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""14.0"": ""us-gaap:TotalAssets"",\n  ""16.3"": ""us-gaap:TotalAssets"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n``` \n\n\n**Explanation:**\n\n* **14.0 and 16.3:** These represent dollar amounts pledged as investment securities, which likely fall under the category of ""Total Assets"" in a company\'s balance sheet.\n* **31:** This is', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=187, total_tokens=315, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:TotalAssets"": [""14.0"", ""16.3""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
  ""585"": ""us-gaap:OtherIncome"",
  ""27.6"": ""us-gaap:RoyaltyExpense"" ,
  ""2017"": ""us-gaap:FiscalYear"" 
}
``` 


**Explanation:**

* **585:** This represents the dollar amount of damages awarded, which falls under ""Other Income"" in GAAP.
* **27.6:** This is the royalty percentage, likely classified as ""Royalty Expense"".
* **2017:** This is a year,","ModelResponse(id='90fc7f4c4da6c029', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='```json\n{\n  ""585"": ""us-gaap:OtherIncome"",\n  ""27.6"": ""us-gaap:RoyaltyExpense"" ,\n  ""2017"": ""us-gaap:FiscalYear"" \n}\n``` \n\n\n**Explanation:**\n\n* **585:** This represents the dollar amount of damages awarded, which falls under ""Other Income"" in GAAP.\n* **27.6:** This is the royalty percentage, likely classified as ""Royalty Expense"".\n* **2017:** This is a year,', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=196, total_tokens=324, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:OtherIncome"": [""585""],
  ""us-gaap:RoyaltyExpense"": [""27.6""],
  ""us-gaap:FiscalYear"": [""2017""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
  ""$0.01"": ""us-gaap:PreferredDividends""
}
```","ModelResponse(id='90fc7f4c4cae457b', created=1739194682, model='together_ai/google/gemma-2-9b-it', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""$0.01"": ""us-gaap:PreferredDividends""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=27, prompt_tokens=213, total_tokens=240, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""0.01""],
  ""us-gaap:PreferredDividends"": [""0.01""]
}"
