sentence,company,docType,actual_labels,llm_responses,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"Here is the JSON with the requested information:

```json
{
  ""1"": ""us-gaap:DividendsPayable"",
  ""2020"": ""us-gaap:FiscalYear"",
  ""1.0"": ""us-gaap:DividendsPayable"",
  ""1000000000"": ""us-gaap:DividendsPayable""
}
```

Explanation:

* ""1"" is tagged as ""us-gaap:DividendsPay","ModelResponse(id='90fc9385380d7ba2', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the requested information:\n\n```json\n{\n  ""1"": ""us-gaap:DividendsPayable"",\n  ""2020"": ""us-gaap:FiscalYear"",\n  ""1.0"": ""us-gaap:DividendsPayable"",\n  ""1000000000"": ""us-gaap:DividendsPayable""\n}\n```\n\nExplanation:\n\n* ""1"" is tagged as ""us-gaap:DividendsPay', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=193, total_tokens=321, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:
```json
{
  ""1.9"": ""us-gaap:DeferredTaxExpense"",
  ""2017"": ""us-gaap:FiscalYear""
}
```
Explanation:

1. The numeral ""1.9"" is identified as a monetary value representing the amount of the adjustment to deferred income tax expense. The most appropriate XBRL tag for this context is ""us-gaap:DeferredTaxExp","ModelResponse(id='90fc93823ac7dd24', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on context:\n```json\n{\n  ""1.9"": ""us-gaap:DeferredTaxExpense"",\n  ""2017"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n\n1. The numeral ""1.9"" is identified as a monetary value representing the amount of the adjustment to deferred income tax expense. The most appropriate XBRL tag for this context is ""us-gaap:DeferredTaxExp', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=209, total_tokens=337, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""1000000000000"": ""us-gaap:TaxesPayable"",
  ""69"": ""us-gaap:ProductionCosts""
}
```

Explanation:

* ""1000000000000"" was identified as the numeral representing one trillion rupiah. The most appropriate XBRL tag for this amount is ""us-gaap","ModelResponse(id='90fc93851b6c1386', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""1000000000000"": ""us-gaap:TaxesPayable"",\n  ""69"": ""us-gaap:ProductionCosts""\n}\n```\n\nExplanation:\n\n* ""1000000000000"" was identified as the numeral representing one trillion rupiah. The most appropriate XBRL tag for this amount is ""us-gaap', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=206, total_tokens=334, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""2014"": ""us-gaap:FiscalYear"",
  ""1100"": ""us-gaap:RestructuringCharges--EmployeeTerminationBenefits"",
  ""1"": ""us-gaap:ReductionInWorkforce""
}
```
Explanation:

* ""2014"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal","ModelResponse(id='90fc93853dae4529', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""2014"": ""us-gaap:FiscalYear"",\n  ""1100"": ""us-gaap:RestructuringCharges--EmployeeTerminationBenefits"",\n  ""1"": ""us-gaap:ReductionInWorkforce""\n}\n```\nExplanation:\n\n* ""2014"" is tagged as ""us-gaap:FiscalYear"" because it refers to the fiscal', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=195, total_tokens=323, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:

```json
{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""us-gaap:YearEnded"",
    ""2018"": ""us-gaap:YearEnded"",
    ""20","ModelResponse(id='90fc93853ab08bb6', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on US-GAAP:\n\n```json\n{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""us-gaap:YearEnded"",\n    ""2018"": ""us-gaap:YearEnded"",\n    ""20', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=217, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:
```json
{
  ""21.5"": ""us-gaap:NetPensionLiability"",
  ""37.0"": ""us-gaap:NetPensionLiability"",
  ""2021"": ""us-gaap:BalanceSheetDate"",
  ""2020"": ""us-gaap:BalanceSheetDate""
}
```
Explanation:

* $21.5 million and $37.","ModelResponse(id='90fc93853b03677e', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their assigned XBRL tags based on the given sentence:\n```json\n{\n  ""21.5"": ""us-gaap:NetPensionLiability"",\n  ""37.0"": ""us-gaap:NetPensionLiability"",\n  ""2021"": ""us-gaap:BalanceSheetDate"",\n  ""2020"": ""us-gaap:BalanceSheetDate""\n}\n```\nExplanation:\n\n* $21.5 million and $37.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=217, total_tokens=345, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"Here is the JSON with the identified numerals and their corresponding XBRL tags:

```json
{
  ""4"": ""us-gaap:QuarterlyPeriods"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""3.92"": ""us-gaap:CollaborationRevenue"",
  ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted"",
  ""1"": ""us-gaap:SharesOutstandingBasicAndDiluted","ModelResponse(id='90fc93853e0953dc', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n\n```json\n{\n  ""4"": ""us-gaap:QuarterlyPeriods"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""3.92"": ""us-gaap:CollaborationRevenue"",\n  ""2.40"": ""us-gaap:EarningsPerShareBasicAndDiluted"",\n  ""1"": ""us-gaap:SharesOutstandingBasicAndDiluted', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=218, total_tokens=346, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","Here is the JSON with the identified numerals and their corresponding XBRL tags:
```json
{
  ""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"",
  ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"",
  ""2019"": ""us-gaap:FiscalYear"",
  ""2018"": ""us-gaap:FiscalYear""
}
```
Explanation:
1.","ModelResponse(id='90fc93853aeb44e4', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags:\n```json\n{\n  ""14.0"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"",\n  ""16.3"": ""us-gaap:InvestmentSecuritiesPledgedAsCollateral"",\n  ""2019"": ""us-gaap:FiscalYear"",\n  ""2018"": ""us-gaap:FiscalYear""\n}\n```\nExplanation:\n1.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=204, total_tokens=332, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:
```json
{
  ""585000000"": ""us-gaap:LegalFeesAndExpenses"",
  ""27.6"": ""us-gaap:RoyaltyExpense""
}
```
Explanation:

* The numeral ""585 million"" is tagged as ""us-gaap:LegalFeesAndExpenses"" because the context suggests that the amount is related to the damages awarded","ModelResponse(id='90fc93853ff078cb', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the given sentence:\n```json\n{\n  ""585000000"": ""us-gaap:LegalFeesAndExpenses"",\n  ""27.6"": ""us-gaap:RoyaltyExpense""\n}\n```\nExplanation:\n\n* The numeral ""585 million"" is tagged as ""us-gaap:LegalFeesAndExpenses"" because the context suggests that the amount is related to the damages awarded', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=212, total_tokens=340, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:
```json
{
  ""0.01"": ""us-gaap:PreferredStockDividendsPayable"",
  ""1"": ""us-gaap:SharesOutstanding"",
  ""100"": ""other""
}
```
Explanation:

* The numeral ""0.01"" is the redemption price per share of the SNVPS, which is a type of preferred stock. Therefore, the most appropriate XB","ModelResponse(id='90fc93853da34529', created=1739195510, model='together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content=' Here is the JSON with the identified numerals and their corresponding XBRL tags based on the context:\n```json\n{\n  ""0.01"": ""us-gaap:PreferredStockDividendsPayable"",\n  ""1"": ""us-gaap:SharesOutstanding"",\n  ""100"": ""other""\n}\n```\nExplanation:\n\n* The numeral ""0.01"" is the redemption price per share of the SNVPS, which is a type of preferred stock. Therefore, the most appropriate XB', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=233, total_tokens=361, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
