sentences,numerals_tags,companies,doc_types,llm_responses,actual_labels,complete_responses
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,[1.0],HUMANA INC.,10-K,"```json
{""1.0"": ""us-gaap:DividendsCommonStock""}
```

**Explanation:**
The numeral ""1.0"" refers to the amount of ordinary dividends paid to the parent company, which corresponds to the XBRL tag ""us-gaap:DividendsCommonStock"". This tag is used to report the total amount of dividends declared or paid on common stock during the reporting period.",[1.0],"ModelResponse(id='8f183f587f2201e2-YYC', created=1734116954, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""1.0"": ""us-gaap:DividendsCommonStock""}\n```\n\n**Explanation:**\nThe numeral ""1.0"" refers to the amount of ordinary dividends paid to the parent company, which corresponds to the XBRL tag ""us-gaap:DividendsCommonStock"". This tag is used to report the total amount of dividends declared or paid on common stock during the reporting period.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=99, prompt_tokens=344, total_tokens=443, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.",[1.9],"ANSYS, Inc.",10-K,"```json
{""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""}
```

Explanation:
The numeral 1.9 million is associated with the deferred income tax expense, which is a tax expense that arises due to temporary differences between the tax base of an asset or liability and its carrying amount in the financial statements. The corresponding XBRL tag for this numeral is ""us-gaap:DeferredIncomeTaxExpenseBenefit"".",[1.9],"ModelResponse(id='8f183f522d86bee5-YYC', created=1734116953, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit""}\n```\n\nExplanation:\nThe numeral 1.9 million is associated with the deferred income tax expense, which is a tax expense that arises due to temporary differences between the tax base of an asset or liability and its carrying amount in the financial statements. The corresponding XBRL tag for this numeral is ""us-gaap:DeferredIncomeTaxExpenseBenefit"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=112, prompt_tokens=359, total_tokens=471, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",[69.0],Freeport-McMoRan Inc.,10-K,"```json
{""69.0"": ""us-gaap:CostOfGoodsAndServicesSold""}
```

Explanation:
The numeral 69.0 is associated with the cost of goods and services sold, as it was charged to production and delivery costs. The XBRL tag ""us-gaap:CostOfGoodsAndServicesSold"" is the most accurate tag for this numeral in the given context.",[69.0],"ModelResponse(id='8f183f522a44beed-YYC', created=1734116953, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""69.0"": ""us-gaap:CostOfGoodsAndServicesSold""}\n```\n\nExplanation:\nThe numeral 69.0 is associated with the cost of goods and services sold, as it was charged to production and delivery costs. The XBRL tag ""us-gaap:CostOfGoodsAndServicesSold"" is the most accurate tag for this numeral in the given context.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=98, prompt_tokens=361, total_tokens=459, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.",[],"Revlon, Inc.",10-K,"Based on the provided sentence, there are no numerals that can be associated with a financial XBRL tag. The sentence discusses the elimination of positions, which is not a financial transaction that would be reported using XBRL tags. Therefore, the expected output for this input would be an empty dictionary, as there are no numerals to tag.

Expected Output:
```json
{}
```",[],"ModelResponse(id='8f183f543e1ebeea-YYC', created=1734116954, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' Based on the provided sentence, there are no numerals that can be associated with a financial XBRL tag. The sentence discusses the elimination of positions, which is not a financial transaction that would be reported using XBRL tags. Therefore, the expected output for this input would be an empty dictionary, as there are no numerals to tag.\n\nExpected Output:\n```json\n{}\n```', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=87, prompt_tokens=341, total_tokens=428, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","[0.6, 1.7, 0.4]","GARTNER, INC.",10-K,"```json
{""0.6"": ""us-gaap:CompensationExpense"", ""1.7"": ""us-gaap:CompensationExpense"", ""0.4"": ""us-gaap:CompensationExpense""}
```

Explanation:
The sentence mentions ""Compensation expense recognized for all of the Company's deferred compensation plans,"" which indicates that the numerals [0.6, 1.7, 0.4] are related to compensation expenses. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:CompensationExpense"".","[0.6, 1.7, 0.4]","ModelResponse(id='8f183f58799601d4-YYC', created=1734116954, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""0.6"": ""us-gaap:CompensationExpense"", ""1.7"": ""us-gaap:CompensationExpense"", ""0.4"": ""us-gaap:CompensationExpense""}\n```\n\nExplanation:\nThe sentence mentions ""Compensation expense recognized for all of the Company\'s deferred compensation plans,"" which indicates that the numerals [0.6, 1.7, 0.4] are related to compensation expenses. Therefore, the most accurate XBRL tag for these numerals is ""us-gaap:CompensationExpense"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=140, prompt_tokens=378, total_tokens=518, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.","[21.5, 37.0]",Cintas Corp,10-K,"```json
{""21.5"": ""us-gaap:PensionLiability"", ""37.0"": ""us-gaap:PensionLiability""}
```

**Explanation:**
The numerals 21.5 and 37.0 are associated with the net pension liability, which is a long-term accrued liability. The corresponding XBRL tag for this context is ""us-gaap:PensionLiability"".","[21.5, 37.0]","ModelResponse(id='8f183f5a79cc01ea-YYC', created=1734116955, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""21.5"": ""us-gaap:PensionLiability"", ""37.0"": ""us-gaap:PensionLiability""}\n```\n\n**Explanation:**\nThe numerals 21.5 and 37.0 are associated with the net pension liability, which is a long-term accrued liability. The corresponding XBRL tag for this context is ""us-gaap:PensionLiability"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=103, prompt_tokens=374, total_tokens=477, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.",[2.4],"GILEAD SCIENCES, INC.",10-K,"```json
{""2.4"": ""us-gaap:LossPerShareBasicAndDiluted""}
```

Explanation:
The numeral 2.4 is associated with the loss per share (basic and diluted) as it is stated as ""$2.40 per basic and diluted share"" in the context of the sentence. The XBRL tag ""us-gaap:LossPerShareBasicAndDiluted"" is used to represent this financial information.",[2.4],"ModelResponse(id='8f183f520abc6af0-YYC', created=1734116953, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""2.4"": ""us-gaap:LossPerShareBasicAndDiluted""}\n```\n\nExplanation:\nThe numeral 2.4 is associated with the loss per share (basic and diluted) as it is stated as ""$2.40 per basic and diluted share"" in the context of the sentence. The XBRL tag ""us-gaap:LossPerShareBasicAndDiluted"" is used to represent this financial information.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=112, prompt_tokens=373, total_tokens=485, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.","[14.0, 16.3]",CAPITAL ONE FINANCIAL CORP,10-K,"```json
{""14.0"": ""us-gaap:SecuritiesPledged"", ""16.3"": ""us-gaap:SecuritiesPledged""}
```

Explanation:
The sentence mentions that the company pledged investment securities, which is a common practice in financial transactions. The XBRL tag ""us-gaap:SecuritiesPledged"" is used to represent the amount of securities pledged as collateral for a debt or other obligation. Therefore, the numerals 14.0 and 16.3 billion correspond to the amount of securities pledged by the company as of December 31, 2019 and 2018, respectively.","[14.0, 16.3]","ModelResponse(id='8f183f5229f3bedb-YYC', created=1734116953, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""14.0"": ""us-gaap:SecuritiesPledged"", ""16.3"": ""us-gaap:SecuritiesPledged""}\n```\n\nExplanation:\nThe sentence mentions that the company pledged investment securities, which is a common practice in financial transactions. The XBRL tag ""us-gaap:SecuritiesPledged"" is used to represent the amount of securities pledged as collateral for a debt or other obligation. Therefore, the numerals 14.0 and 16.3 billion correspond to the amount of securities pledged by the company as of December 31, 2019 and 2018, respectively.', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=166, prompt_tokens=370, total_tokens=536, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,[585.0],"GILEAD SCIENCES, INC.",10-K,"```json
{""585.0"": ""us-gaap:LitigationContingenciesCurrentLiability""}
```

Explanation:
The numeral 585.0 is associated with the damages awarded to Juno, which is a litigation contingency. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:LitigationContingenciesCurrentLiability"".",[585.0],"ModelResponse(id='8f183f522f44bef4-YYC', created=1734116953, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""585.0"": ""us-gaap:LitigationContingenciesCurrentLiability""}\n```\n\nExplanation:\nThe numeral 585.0 is associated with the damages awarded to Juno, which is a litigation contingency. Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:LitigationContingenciesCurrentLiability"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=94, prompt_tokens=369, total_tokens=463, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",[0.01],KKR Real Estate Finance Trust Inc.,10-K,"```json
{""0.01"": ""us-gaap:RedemptionAmountPerShare""}
```

Explanation:
The numeral 0.01 is associated with the redemption amount per share of the SNVPs (Senior Notes, Variable Payment Securities) upon their redemption or liquidation of KREF (KKR Real Estate Finance Trust Inc.). Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:RedemptionAmountPerShare"".",[0.01],"ModelResponse(id='8f183f544812bef9-YYC', created=1734116954, model='together_ai/mistralai/Mixtral-8x22B-Instruct-v0.1', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='eos', index=0, message=Message(content=' ```json\n{""0.01"": ""us-gaap:RedemptionAmountPerShare""}\n```\n\nExplanation:\nThe numeral 0.01 is associated with the redemption amount per share of the SNVPs (Senior Notes, Variable Payment Securities) upon their redemption or liquidation of KREF (KKR Real Estate Finance Trust Inc.). Therefore, the most accurate XBRL tag for this numeral is ""us-gaap:RedemptionAmountPerShare"".', role='assistant', tool_calls=None, function_call=None))], usage=Usage(completion_tokens=116, prompt_tokens=388, total_tokens=504, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])"
