sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
""1.0"": ""us-gaap:Dividend""
}
```","ModelResponse(id='chatcmpl-612e2eed-1e30-a18c-b31a-ab8326574408', created=1739204644, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.0"": ""us-gaap:Dividend""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=26, prompt_tokens=191, total_tokens=217, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.0""]
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
""1.9"": ""us-gaap:DeferredIncomeTaxExpense""
}
```","ModelResponse(id='chatcmpl-cf639a1f-b996-233a-7890-b67c5fb8f33c', created=1739204645, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.9"": ""us-gaap:DeferredIncomeTaxExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=30, prompt_tokens=203, total_tokens=233, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.9""],
""other_tag"": []
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
""1.0"": ""us-gaap:OtherExpense"",
""1000000000.0"": ""us-gaap:OtherExpense"",
""69.0"": ""us-gaap:ProductionAndDeliveryCosts""
}
```","ModelResponse(id='chatcmpl-54d46628-bf6a-64fa-074b-e1a84518dab6', created=1739204646, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1.0"": ""us-gaap:OtherExpense"",\n""1000000000.0"": ""us-gaap:OtherExpense"",\n""69.0"": ""us-gaap:ProductionAndDeliveryCosts""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=72, prompt_tokens=203, total_tokens=275, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:OtherExpense"": [""1.0"", ""1000000000.0""],
  ""us-gaap:ProductionAndDeliveryCosts"": [""69.0""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
""1,100"": ""us-gaap:NumberofEmployees"",
""2013"": ""us-gaap:Year"",
""2014"": ""us-gaap:Year""
}
```","ModelResponse(id='chatcmpl-430f7989-db1d-9535-506e-68394cb9bb66', created=1739204646, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""1,100"": ""us-gaap:NumberofEmployees"",\n""2013"": ""us-gaap:Year"",\n""2014"": ""us-gaap:Year""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=60, prompt_tokens=193, total_tokens=253, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:NumberofEmployees"": [""1,100""],
""us-gaap:Year"": [""2013"", ""2014""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
""0.6"": ""us-gaap:CompensationExpense"",
""1.7"": ""us-gaap:CompensationExpense"",
""0.4"": ""us-gaap:CompensationExpense""
}
```","ModelResponse(id='chatcmpl-019f6c91-9b46-ae07-080e-ac5b68ccf82c', created=1739204647, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.6"": ""us-gaap:CompensationExpense"",\n""1.7"": ""us-gaap:CompensationExpense"",\n""0.4"": ""us-gaap:CompensationExpense""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=63, prompt_tokens=213, total_tokens=276, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""0.6"", ""1.7"", ""0.4""],
""other_tag"": []
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
""21.5"": ""us-gaap:PensionLiability"",
""37.0"": ""us-gaap:PensionLiability"",
""May31, 2021"": ""us-gaap:ReportingDate"",
""2020"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-895f1f68-d4cb-cf9c-cc85-d25642e93439', created=1739204648, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""21.5"": ""us-gaap:PensionLiability"",\n""37.0"": ""us-gaap:PensionLiability"",\n""May31, 2021"": ""us-gaap:ReportingDate"",\n""2020"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=86, prompt_tokens=213, total_tokens=299, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""21.5"", ""37.0""],
""other_tag"": [""May31, 2021"", ""2020""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
""3.92"": ""us-gaap:Expense"",
""2.40"": ""us-gaap:EarningsPerShare"",
""4"": ""us-gaap:OtherNumber""
}
```","ModelResponse(id='chatcmpl-4d8128ce-0f3d-04ab-18fb-fc18f5f4b051', created=1739204649, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""3.92"": ""us-gaap:Expense"",\n""2.40"": ""us-gaap:EarningsPerShare"",\n""4"": ""us-gaap:OtherNumber""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=59, prompt_tokens=210, total_tokens=269, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""3.92"", ""2.40""],
""other_tag"": [""4""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
""14.0"": ""us-gaap:InvestmentSecurities"",
""16.3"": ""us-gaap:InvestmentSecurities"",
""2019"": ""us-gaap:ReportingDate"",
""2018"": ""us-gaap:ReportingDate""
}
```","ModelResponse(id='chatcmpl-3c84a72a-3aa7-a5b3-a8f3-15dce656d46e', created=1739204649, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""14.0"": ""us-gaap:InvestmentSecurities"",\n""16.3"": ""us-gaap:InvestmentSecurities"",\n""2019"": ""us-gaap:ReportingDate"",\n""2018"": ""us-gaap:ReportingDate""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=81, prompt_tokens=199, total_tokens=280, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""14.0"", ""16.3""],
""other_tag"": [""2019"", ""2018""]
}"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
""585"": ""us-gaap:Revenue"",
""27.6"": ""us-gaap:RoyaltyRevenue"",
""October"": ""other"",
""2017"": ""other"",
""through"": ""other"",
""the"": ""other"",
""date"": ""other"",
""of"": ""other"",
""the"": ""other"",
""jury’s"": ""other"",
""verdict"": ""other""
}
```","ModelResponse(id='chatcmpl-01bb69a7-1694-f845-1e67-e202be2b9425', created=1739204651, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""585"": ""us-gaap:Revenue"",\n""27.6"": ""us-gaap:RoyaltyRevenue"",\n""October"": ""other"",\n""2017"": ""other"",\n""through"": ""other"",\n""the"": ""other"",\n""date"": ""other"",\n""of"": ""other"",\n""the"": ""other"",\n""jury’s"": ""other"",\n""verdict"": ""other""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=122, prompt_tokens=209, total_tokens=331, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:Revenue"": [""585""],
  ""us-gaap:RoyaltyRevenue"": [""27.6""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
""0.01"": ""us-gaap:DividendPerShare"",
""1"": ""us-gaap:Share""
}
```","ModelResponse(id='chatcmpl-7e4bd583-4100-2bc7-1d57-d8eb6395200a', created=1739204651, model='ai21_chat/jamba-1.5-mini', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n""0.01"": ""us-gaap:DividendPerShare"",\n""1"": ""us-gaap:Share""\n}\n```\n', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=42, prompt_tokens=228, total_tokens=270, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""us-gaap:DividendPerShare"": [""0.01""],
""us-gaap:Share"": [""1""]
}"
