sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"```json
{
  ""2020"": ""other"",
  ""1.0"": ""us-gaap:DividendsPaid""
}
```","ModelResponse(id='chatcmpl-AzdX90l8Nx4rjyAmfauKxOIm6FMDl', created=1739253339, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2020"": ""other"",\n  ""1.0"": ""us-gaap:DividendsPaid""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=875, prompt_tokens=166, total_tokens=1041, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=832, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DividendsPaid"": [""1.0"", ""2020""],
  ""other"": [""2020""]
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"```json
{
  ""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit"",
  ""31"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdX9ZyNFF0xYm9hvMmrTayAuRFTJ', created=1739253339, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1.9"": ""us-gaap:DeferredIncomeTaxExpenseBenefit"",\n  ""31"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=755, prompt_tokens=177, total_tokens=932, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=704, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DeferredIncomeTaxExpenseBenefit"": [""1.9""],
  ""other"": [""31"", ""2017""]
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"```json
{
  ""1000000000000"": ""other"",
  ""69000000"": ""us-gaap:CostOfGoodsAndServicesSold"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdX9NDImyJKxDeeJmsxwCVBteFw3', created=1739253339, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""1000000000000"": ""other"",\n  ""69000000"": ""us-gaap:CostOfGoodsAndServicesSold"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1592, prompt_tokens=176, total_tokens=1768, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1536, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:CostOfGoodsAndServicesSold"": [""69000000""],
  ""other"": [""1000000000000"", ""2018""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","```json
{
  ""2013"": ""us-gaap:FiscalYear"",
  ""1,100"": ""us-gaap:Employees"",
  ""2014"": ""us-gaap:FiscalYear""
}
```","ModelResponse(id='chatcmpl-AzdX7GNdeP8HtlRqr0eTz97TxYMIi', created=1739253337, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""2013"": ""us-gaap:FiscalYear"",\n  ""1,100"": ""us-gaap:Employees"",\n  ""2014"": ""us-gaap:FiscalYear""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=891, prompt_tokens=164, total_tokens=1055, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=832, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:FiscalYear"": [""2013"", ""2014""],
  ""us-gaap:Employees"": [""1,100""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","```json
{
  ""0.6"": ""us-gaap:DeferredCompensationCompensationCost"",
  ""1.7"": ""us-gaap:DeferredCompensationCompensationCost"",
  ""0.4"": ""us-gaap:DeferredCompensationCompensationCost"",
  ""2019"": ""other"",
  ""2018"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdX90D2Lw12sJO6sJwzqhF7rButz', created=1739253339, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.6"": ""us-gaap:DeferredCompensationCompensationCost"",\n  ""1.7"": ""us-gaap:DeferredCompensationCompensationCost"",\n  ""0.4"": ""us-gaap:DeferredCompensationCompensationCost"",\n  ""2019"": ""other"",\n  ""2018"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1505, prompt_tokens=182, total_tokens=1687, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1408, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DeferredCompensationCompensationCost"": [0.4, 0.6, 1.7],
  ""other"": [2017, 2018, 2019]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","```json
{
  ""21.5"": ""us-gaap:NetDefinedBenefitPensionLiabilities"",
  ""37.0"": ""us-gaap:NetDefinedBenefitPensionLiabilities"",
  ""31"": ""other"",
  ""2021"": ""other"",
  ""2020"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXYI10FQrXr5tFgJDzVDqii3mqV', created=1739253364, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""21.5"": ""us-gaap:NetDefinedBenefitPensionLiabilities"",\n  ""37.0"": ""us-gaap:NetDefinedBenefitPensionLiabilities"",\n  ""31"": ""other"",\n  ""2021"": ""other"",\n  ""2020"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1744, prompt_tokens=181, total_tokens=1925, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1664, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:NetDefinedBenefitPensionLiabilities"": [""21.5"", ""37.0""],
  ""other"": [""31"", ""2021"", ""2020""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"```json
{
  ""4"": ""other"",
  ""2019"": ""other"",
  ""3.92"": ""us-gaap:LicenseAndRoyaltyExpense"",
  ""2.40"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXY5mzbm5enMnrjM1SzvkyTBq2g', created=1739253364, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""4"": ""other"",\n  ""2019"": ""other"",\n  ""3.92"": ""us-gaap:LicenseAndRoyaltyExpense"",\n  ""2.40"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1340, prompt_tokens=184, total_tokens=1524, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1280, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:LicenseAndRoyaltyExpense"": [""3.92""],
  ""other"": [""4"", ""2019"", ""2.40""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","```json
{
  ""14.0"": ""us-gaap:InvestmentSecurities"",
  ""16.3"": ""us-gaap:InvestmentSecurities"",
  ""31"": ""other"",
  ""2019"": ""other"",
  ""2018"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXSYgHNuWgPeOdedQQLF36ZTvqe', created=1739253358, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""14.0"": ""us-gaap:InvestmentSecurities"",\n  ""16.3"": ""us-gaap:InvestmentSecurities"",\n  ""31"": ""other"",\n  ""2019"": ""other"",\n  ""2018"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=840, prompt_tokens=169, total_tokens=1009, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=768, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InvestmentSecurities"": [""14.0"", ""16.3""],
  ""other"": [""31"", ""2019"", ""2018""]
}"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"```json
{
  ""585.0"": ""us-gaap:LegalSettlementExpense"",
  ""27.6"": ""other"",
  ""2017"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXUJijBmKVJ6AFYQpGqa5BNHsry', created=1739253360, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""585.0"": ""us-gaap:LegalSettlementExpense"",\n  ""27.6"": ""other"",\n  ""2017"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1587, prompt_tokens=179, total_tokens=1766, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1536, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:LegalSettlementExpense"": [""585.0""],
  ""other"": [""27.6"", ""2017""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"```json
{
  ""0.01"": ""us-gaap:DividendsPerShareDeclared""
}
```","ModelResponse(id='chatcmpl-AzdXXXCwDuLZlbWKXwYS82tSDXEVn', created=1739253363, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""0.01"": ""us-gaap:DividendsPerShareDeclared""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1509, prompt_tokens=202, total_tokens=1711, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1472, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:DividendsPerShareDeclared"": [""0.01""]
}"
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","```json
{
  ""49.0"": ""us-gaap:InterestIncome"",
  ""48.0"": ""us-gaap:InterestIncome"",
  ""45.0"": ""us-gaap:InterestIncome"",
  ""2019.0"": ""other"",
  ""2018.0"": ""other"",
  ""2017.0"": ""other""
}
```","ModelResponse(id='chatcmpl-AzdXpun01GXpdGznUMA6jHTnRUN5H', created=1739253381, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""49.0"": ""us-gaap:InterestIncome"",\n  ""48.0"": ""us-gaap:InterestIncome"",\n  ""45.0"": ""us-gaap:InterestIncome"",\n  ""2019.0"": ""other"",\n  ""2018.0"": ""other"",\n  ""2017.0"": ""other""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1115, prompt_tokens=180, total_tokens=1295, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1024, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:InterestIncome"": [49.0, 48.0, 45.0],
  ""other"": [2019.0, 2018.0, 2017.0]
}"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"```json
{
  ""10.9"": ""us-gaap:FairValueOfContingentConsideration""
}
```","ModelResponse(id='chatcmpl-AzdXpKdAETcPGT2vgbLr4d9WQYozO', created=1739253381, model='o1-mini-2024-09-12', object='chat.completion', system_fingerprint='fp_f56e40de61', choices=[Choices(finish_reason='stop', index=0, message=Message(content='```json\n{\n  ""10.9"": ""us-gaap:FairValueOfContingentConsideration""\n}\n```', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=1639, prompt_tokens=175, total_tokens=1814, completion_tokens_details=CompletionTokensDetailsWrapper(accepted_prediction_tokens=0, audio_tokens=0, reasoning_tokens=1600, rejected_prediction_tokens=0, text_tokens=None), prompt_tokens_details=PromptTokensDetailsWrapper(audio_tokens=0, cached_tokens=0, text_tokens=None, image_tokens=None)), service_tier='default')","{
  ""us-gaap:FairValueOfContingentConsideration"": [""10.9""]"
