sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"Here is the output in JSON format:

```json
{
  ""1.0"": ""us-gaap:Amount"",
  ""2020"": ""us-gaap:Year"",
  ""1.0 billion"": ""other""
}
```

Note: The XBRL tag for ""1.0 billion"" is labeled as ""other"" because it's a descriptive phrase and not a specific financial metric. If the sentence had mentioned a specific amount in dollars, such as ""$1,000,000"", the tag would be ""us-gaap:Amount"".","ModelResponse(id='90f9b45e8a0512e5', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.0"": ""us-gaap:Amount"",\n  ""2020"": ""us-gaap:Year"",\n  ""1.0 billion"": ""other""\n}\n```\n\nNote: The XBRL tag for ""1.0 billion"" is labeled as ""other"" because it\'s a descriptive phrase and not a specific financial metric. If the sentence had mentioned a specific amount in dollars, such as ""$1,000,000"", the tag would be ""us-gaap:Amount"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=117, prompt_tokens=167, total_tokens=284, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Amount"": [""1.0"", ""2020""],
  ""other_tag"": [""1.0 billion""]
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"Here is the output in JSON format:

```json
{
  ""1.9"": ""us-gaap:DeferredTaxExpense"",
  ""2017"": ""us-gaap:ReportingPeriod"",
  ""1.0"": ""other""
}
```

Note: I assigned the tag ""us-gaap:DeferredTaxExpense"" to the numeral ""1.9"" because it represents a deferred tax expense. I assigned the tag ""us-gaap:ReportingPeriod"" to the numeral ""2017"" because it represents a reporting period. I labeled the numeral ""1.0"" as ""other"" because it","ModelResponse(id='90f9b45e7fc1678c', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.9"": ""us-gaap:DeferredTaxExpense"",\n  ""2017"": ""us-gaap:ReportingPeriod"",\n  ""1.0"": ""other""\n}\n```\n\nNote: I assigned the tag ""us-gaap:DeferredTaxExpense"" to the numeral ""1.9"" because it represents a deferred tax expense. I assigned the tag ""us-gaap:ReportingPeriod"" to the numeral ""2017"" because it represents a reporting period. I labeled the numeral ""1.0"" as ""other"" because it', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""1.9"", ""2017""],
  ""other_tag"": [""1.0""]
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"Here is the output in JSON format:

```json
{
    ""1"": ""other"",
    ""69,000,000"": ""us-gaap:CostAndExpenses"",
    ""1,000,000,000,000"": ""other""
}
```

Explanation:

* ""1"" is a numeral, but it's not a financial value, so I labeled it as ""other"".
* ""69,000,000"" is a financial value, so I assigned the tag ""us-gaap:CostAndExpenses"" based on the context of ""charged $69 million to production and delivery costs"".
*","ModelResponse(id='90f9b45d1e584571', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""1"": ""other"",\n    ""69,000,000"": ""us-gaap:CostAndExpenses"",\n    ""1,000,000,000,000"": ""other""\n}\n```\n\nExplanation:\n\n* ""1"" is a numeral, but it\'s not a financial value, so I labeled it as ""other"".\n* ""69,000,000"" is a financial value, so I assigned the tag ""us-gaap:CostAndExpenses"" based on the context of ""charged $69 million to production and delivery costs"".\n*', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=178, total_tokens=306, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostAndExpenses"": [""69,000,000""],
  ""other"": [""1"", ""1,000,000,000,000""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","Here is the output in JSON format:

```json
{
  ""1.100"": ""us-gaap:EmployeeTerminationBenefit"",
  ""2013"": ""us-gaap:Year"",
  ""2014"": ""us-gaap:Year""
}
```

Note: The XBRL tag ""us-gaap:EmployeeTerminationBenefit"" is used for the elimination of positions, as it is a common tag used in SEC filings for employee termination benefits. The tags ""us-gaap:Year"" are used for the years 2013 and 2014, as they are common tags","ModelResponse(id='90f9b45d2c22b049', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""1.100"": ""us-gaap:EmployeeTerminationBenefit"",\n  ""2013"": ""us-gaap:Year"",\n  ""2014"": ""us-gaap:Year""\n}\n```\n\nNote: The XBRL tag ""us-gaap:EmployeeTerminationBenefit"" is used for the elimination of positions, as it is a common tag used in SEC filings for employee termination benefits. The tags ""us-gaap:Year"" are used for the years 2013 and 2014, as they are common tags', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=165, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:EmployeeTerminationBenefit"": [""1.100""],
  ""us-gaap:Year"": [""2013"", ""2014""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","Here is the output in JSON format:

```json
{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""us-gaap:ReportingPeriod"",
    ""2018"": ""us-gaap:ReportingPeriod"",
    ""2017"": ""us-gaap:ReportingPeriod""
}
```

Note that I assigned the XBRL tags based on the context of the sentence. The numerals ""0.6","ModelResponse(id='90f9b45e8d63bfba', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='length', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""us-gaap:ReportingPeriod"",\n    ""2018"": ""us-gaap:ReportingPeriod"",\n    ""2017"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote that I assigned the XBRL tags based on the context of the sentence. The numerals ""0.6', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=128, prompt_tokens=184, total_tokens=312, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CompensationExpense"": [""0.6"", ""1.7"", ""0.4""],
  ""us-gaap:ReportingPeriod"": [""2019"", ""2018"", ""2017""]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","Here is the output in JSON format:

```json
{
  ""21.5"": ""us-gaap:LongTermDebt"",
  ""37.0"": ""us-gaap:LongTermDebt"",
  ""31"": ""us-gaap:ReportingDate""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The net pension liability is likely a long-term debt, and the dates are reporting dates.","ModelResponse(id='90f9b45e8b5dad5c', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""21.5"": ""us-gaap:LongTermDebt"",\n  ""37.0"": ""us-gaap:LongTermDebt"",\n  ""31"": ""us-gaap:ReportingDate""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The net pension liability is likely a long-term debt, and the dates are reporting dates.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=97, prompt_tokens=182, total_tokens=279, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LongTermDebt"": [""21.5"", ""37.0""],
  ""us-gaap:ReportingDate"": [""31""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"Here is the output in JSON format:

```json
{
  ""3.92"": ""us-gaap:CostAndExpenses"",
  ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare"",
  ""2019"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. If no tag is appropriate, it is labeled as ""other"".","ModelResponse(id='90f9b45e8b02b03b', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""3.92"": ""us-gaap:CostAndExpenses"",\n  ""2.40"": ""us-gaap:BasicAndDilutedEarningsPerShare"",\n  ""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence and the most appropriate US-GAAP XBRL tag. If no tag is appropriate, it is labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=108, prompt_tokens=185, total_tokens=293, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:CostAndExpenses"": [""3.92""],
  ""us-gaap:BasicAndDilutedEarningsPerShare"": [""2.40""],
  ""us-gaap:ReportingPeriod"": [""2019""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","Here is the output in JSON format:

```json
{
  ""14.0"": ""us-gaap:Investments"",
  ""16.3"": ""us-gaap:Investments""
}
```

Note: The XBRL tags used are based on the context of the sentence, which suggests that the pledged investment securities are a type of investment. The US-GAAP XBRL tag ""us-gaap:Investments"" is a common tag used to represent investments in financial filings.","ModelResponse(id='90f9b45e8f0cb087', created=1739165398, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""14.0"": ""us-gaap:Investments"",\n  ""16.3"": ""us-gaap:Investments""\n}\n```\n\nNote: The XBRL tags used are based on the context of the sentence, which suggests that the pledged investment securities are a type of investment. The US-GAAP XBRL tag ""us-gaap:Investments"" is a common tag used to represent investments in financial filings.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=103, prompt_tokens=170, total_tokens=273, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:Investments"": [""14.0"", ""16.3""]"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"Here is the output in JSON format:

```json
{
  ""585.0"": ""us-gaap:LossContingency"",
  ""27.6"": ""us-gaap:Percentage""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. In this case, the $585 million is likely a loss contingency, and the 27.6% is a percentage.","ModelResponse(id='90f9b46bab9f674b', created=1739165400, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""585.0"": ""us-gaap:LossContingency"",\n  ""27.6"": ""us-gaap:Percentage""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. In this case, the $585 million is likely a loss contingency, and the 27.6% is a percentage.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=88, prompt_tokens=180, total_tokens=268, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:LossContingency"": [""585.0""],
  ""us-gaap:Percentage"": [""27.6""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"Here is the output in JSON format:

```json
{
    ""0.01"": ""us-gaap:DividendsPerShare"",
    ""100.0"": ""other""
}
```

Explanation:

* ""0.01"" is the amount of payment per share, which is a dividend per share, so the most appropriate US-GAAP XBRL tag is ""us-gaap:DividendsPerShare"".
* ""100.0"" is not a specific financial metric, so it is labeled as ""other"".","ModelResponse(id='90f9b46b5b56bfba', created=1739165400, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n    ""0.01"": ""us-gaap:DividendsPerShare"",\n    ""100.0"": ""other""\n}\n```\n\nExplanation:\n\n* ""0.01"" is the amount of payment per share, which is a dividend per share, so the most appropriate US-GAAP XBRL tag is ""us-gaap:DividendsPerShare"".\n* ""100.0"" is not a specific financial metric, so it is labeled as ""other"".', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=110, prompt_tokens=204, total_tokens=314, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:DividendsPerShare"": [""0.01""],
  ""other"": [""100.0""]
}"
"The total amount of actual interest recorded to interest income for these loans was $49 million, $48 million, and $45 million for 2019, 2018, and 2017, respectively.",HUNTINGTON BANCSHARES INC/MD,10-K,"{'us-gaap:LoansAndLeasesReceivableImpairedTroubledDebtInterestIncome': ['49', '48', '45']}","Here is the output in JSON format:

```json
{
  ""49.0"": ""us-gaap:InterestIncome"",
  ""48.0"": ""us-gaap:InterestIncome"",
  ""45.0"": ""us-gaap:InterestIncome""
}
```

Note: I assigned the tag ""us-gaap:InterestIncome"" to each numeral as it represents the interest income for the respective years.","ModelResponse(id='90f9b46bbd17458a', created=1739165401, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""49.0"": ""us-gaap:InterestIncome"",\n  ""48.0"": ""us-gaap:InterestIncome"",\n  ""45.0"": ""us-gaap:InterestIncome""\n}\n```\n\nNote: I assigned the tag ""us-gaap:InterestIncome"" to each numeral as it represents the interest income for the respective years.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=90, prompt_tokens=181, total_tokens=271, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:InterestIncome"": [""49.0"", ""48.0"", ""45.0""]"
The $10.9 million fair value of the contingent consideration element as of the acquisition date was estimated by applying the income approach based on a discounted cash flow technique using Monte Carlo simulations.,Ciena Corp,10-K,{'us-gaap:BusinessCombinationContingentConsiderationLiability': ['10.9']},"Here is the output in the requested JSON format:

```json
{
    ""10.9"": ""us-gaap:FairValue"",
    ""1000000.0"": ""us-gaap:FairValue""
}
```

Note: The XBRL tags assigned are based on the context of the sentence. The first numeral ""10.9"" is the fair value of the contingent consideration element, which is a type of fair value. The second numeral ""1000000.0"" is the amount of the fair value in millions, which is also a type of fair value.","ModelResponse(id='90f9b46bcc32bd28', created=1739165401, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in the requested JSON format:\n\n```json\n{\n    ""10.9"": ""us-gaap:FairValue"",\n    ""1000000.0"": ""us-gaap:FairValue""\n}\n```\n\nNote: The XBRL tags assigned are based on the context of the sentence. The first numeral ""10.9"" is the fair value of the contingent consideration element, which is a type of fair value. The second numeral ""1000000.0"" is the amount of the fair value in millions, which is also a type of fair value.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=121, prompt_tokens=176, total_tokens=297, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""us-gaap:FairValue"": [""10.9"", ""1000000.0""]
}"
"As of December 31, 2019, our consolidated balance sheets included a $57.6 million asset due to the consolidation of this VIE included within property, plant and equipment, net.",United Therapeutics Corporation,10-K,{'us-gaap:VariableInterestEntityActivityBetweenVIEAndEntityIncomeOrLossBeforeTax': ['57.6']},"Here is the output in JSON format:

```json
{
  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet"",
  ""2019"": ""us-gaap:ReportingPeriod""
}
```

Note: The XBRL tag for ""57.6"" is ""us-gaap:PropertyPlantAndEquipmentNet"" because it represents the value of an asset included within property, plant and equipment, net. The XBRL tag for ""2019"" is ""us-gaap:ReportingPeriod"" because it represents the reporting period for the consolidated balance sheets.","ModelResponse(id='90f9b46bed4844d0', created=1739165401, model='together_ai/meta-llama/Llama-3-8b-chat-hf', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='Here is the output in JSON format:\n\n```json\n{\n  ""57.6"": ""us-gaap:PropertyPlantAndEquipmentNet"",\n  ""2019"": ""us-gaap:ReportingPeriod""\n}\n```\n\nNote: The XBRL tag for ""57.6"" is ""us-gaap:PropertyPlantAndEquipmentNet"" because it represents the value of an asset included within property, plant and equipment, net. The XBRL tag for ""2019"" is ""us-gaap:ReportingPeriod"" because it represents the reporting period for the consolidated balance sheets.', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=122, prompt_tokens=179, total_tokens=301, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None, prompt=[])","{
  ""xbrl_tag"": [""57.6""],
  ""us-gaap:ReportingPeriod"": [""2019""]
}"
