sentence,company,docType,actual_labels,llm_responses,complete_responses,extracted_labels
The amount of ordinary dividends that may be paid to our parent company in 2020 is approximately $1.0 billion in the aggregate.,HUMANA INC.,10-K,{'us-gaap:StatutoryAccountingPracticesStatutoryAmountAvailableForDividendPaymentsWithoutRegulatoryApproval': ['1.0']},"{
    ""1.0"": ""us-gaap:DividendsDeclared"".
}","ModelResponse(id='chatcmpl-bda81fb5-f673-a864-c337-5523cdaceb62', created=1739210474, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.0"": ""us-gaap:DividendsDeclared"".\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=191, total_tokens=214, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""xbrl_tag"": [""1.0""]
}"
"Consequently, we recorded a net adjustment to deferred income tax expense of $1.9 million for the year ended December 31, 2017 to revalue our deferred tax assets and liabilities.","ANSYS, Inc.",10-K,{'us-gaap:IncomeTaxReconciliationChangeInEnactedTaxRate': ['1.9']},"{
    ""1.9"": ""us-gaap:DeferredTaxExpense""
}","ModelResponse(id='chatcmpl-b44d5c5b-2154-5460-05a3-a0168e9af84f', created=1739210475, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1.9"": ""us-gaap:DeferredTaxExpense""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=23, prompt_tokens=203, total_tokens=226, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""1.9""],
""other_tag"": []
}"
"As a result, PT-FI offered to pay one trillion rupiah to settle these historical surface water tax disputes and charged $69 million to production and delivery costs in December 2018.",Freeport-McMoRan Inc.,10-K,{'us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization': ['69']},"{
    ""69"": ""us-gaap:ProductionCosts"",
    ""1000000000000"": ""other""
}","ModelResponse(id='chatcmpl-79749adb-17ef-6301-769c-7d5ebaa6c45c', created=1739210476, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""69"": ""us-gaap:ProductionCosts"",\n    ""1000000000000"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=41, prompt_tokens=203, total_tokens=244, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
""xbrl_tag"": [""69""],
""other_tag"": [""1000000000000""]
}"
"The December 2013 Program resulted in the elimination of approximately 1,100 positions in 2014, primarily in China.","Revlon, Inc.",10-K,"{'us-gaap:RestructuringAndRelatedCostNumberOfPositionsEliminated': ['1,100']}","{
    ""1100"": ""us-gaap:EmployeeTerminationCosts"",
    ""2014"": ""other""
}","ModelResponse(id='chatcmpl-056a579f-0935-8502-41ce-bcc01f28653d', created=1739210477, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""1100"": ""us-gaap:EmployeeTerminationCosts"",\n    ""2014"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=36, prompt_tokens=193, total_tokens=229, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:EmployeeTerminationCosts"": [""1100""],
  ""other"": [""2014""]
}"
"Compensation expense recognized for all of the Company's deferred compensation plans was $0.6 million, $1.7 million and $0.4 million in 2019, 2018 and 2017, respectively.","GARTNER, INC.",10-K,"{'us-gaap:DeferredCompensationArrangementWithIndividualCompensationExpense': ['0.6', '1.7', '0.4']}","{
    ""0.6"": ""us-gaap:CompensationExpense"",
    ""1.7"": ""us-gaap:CompensationExpense"",
    ""0.4"": ""us-gaap:CompensationExpense"",
    ""2019"": ""other"",
    ""2018"": ""other"",
    ""2017"": ""other""
}","ModelResponse(id='chatcmpl-24a24a3a-96e5-4f80-43e7-91ca765f4a4a', created=1739210479, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.6"": ""us-gaap:CompensationExpense"",\n    ""1.7"": ""us-gaap:CompensationExpense"",\n    ""0.4"": ""us-gaap:CompensationExpense"",\n    ""2019"": ""other"",\n    ""2018"": ""other"",\n    ""2017"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=96, prompt_tokens=213, total_tokens=309, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CompensationExpense"": [""0.6"", ""1.7"", ""0.4""],
  ""other"": [""2019"", ""2018"", ""2017""]
}"
"The net pension liability of $21.5 million and $37.0 million was included in long-term accrued liabilities on the consolidated balance sheets as of May31, 2021 and 2020, respectively.",Cintas Corp,10-K,"{'us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesCurrentAndNoncurrent': ['21.5', '37.0']}","{
    ""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiability"",
    ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiability""
}","ModelResponse(id='chatcmpl-be4ab3f0-2163-d504-ec1f-d48e7c0c5199', created=1739210480, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""21.5"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiability"",\n    ""37.0"": ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiability""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=61, prompt_tokens=213, total_tokens=274, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:PensionAndOtherPostretirementBenefitPlansLiability"": [""21.5"", ""37.0""]
}"
"(4) Amounts for the third quarter of 2019 included upfront collaboration and licensing expenses of $3.92billion, or $2.40 per basic and diluted share related to the collaboration with Galapagos.","GILEAD SCIENCES, INC.",10-K,{'us-gaap:EarningsPerShareDiluted': ['2.40']},"{
    ""3.92"": ""us-gaap:CollaborationRevenue"",
    ""2.40"": ""us-gaap:EarningsPerShareBasic""
}","ModelResponse(id='chatcmpl-49a73c8e-197a-3215-5025-2329f12ae054', created=1739210482, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""3.92"": ""us-gaap:CollaborationRevenue"",\n    ""2.40"": ""us-gaap:EarningsPerShareBasic""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=44, prompt_tokens=210, total_tokens=254, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:CollaborationRevenue"": [""3.92""],
  ""us-gaap:EarningsPerShareBasic"": [""2.40""]
}"
"We pledged investment securities totaling $14.0 billion and $16.3 billion as of December31, 2019 and 2018, respectively.",CAPITAL ONE FINANCIAL CORP,10-K,"{'us-gaap:DebtSecuritiesAvailableForSaleRestricted': ['14.0', '16.3']}","{
    ""14.0"": ""us-gaap:InvestmentSecuritiesPledged"",
    ""16.3"": ""us-gaap:InvestmentSecuritiesPledged""
}","ModelResponse(id='chatcmpl-338c92f3-a3f0-d2cf-33d4-8629d38a2f65', created=1739210483, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""14.0"": ""us-gaap:InvestmentSecuritiesPledged"",\n    ""16.3"": ""us-gaap:InvestmentSecuritiesPledged""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=47, prompt_tokens=199, total_tokens=246, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:InvestmentSecuritiesPledged"": [""14.0"", ""16.3""]"
The jury also awarded Juno damages in amounts of $585 million in an up-front payment and a 27.6% running royalty from October 2017 through the date of the jury’s verdict.,"GILEAD SCIENCES, INC.",10-K,{'us-gaap:LossContingencyDamagesAwardedValue': ['585']},"{
    ""585000000.0"": ""us-gaap:DamagesAwarded"",
    ""27.6"": ""us-gaap:RoyaltyRate""
}","ModelResponse(id='chatcmpl-03d6a435-4dc5-da34-74be-c817d5e5a08e', created=1739210484, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""585000000.0"": ""us-gaap:DamagesAwarded"",\n    ""27.6"": ""us-gaap:RoyaltyRate""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=50, prompt_tokens=209, total_tokens=259, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:DamagesAwarded"": [""585000000.0""],
  ""us-gaap:RoyaltyRate"": [""27.6""]
}"
"Upon redemption of theSNVPSor liquidation ofKREF, the holder of theSNVPSis entitled to payment of $0.01 per share, together with any accumulated but unpaid preferred distributions, including respective call or put amounts, before any holder of junior security interests, which includesKREF's common stock.",KKR Real Estate Finance Trust Inc.,10-K,{'us-gaap:TemporaryEquityLiquidationPreferencePerShare': ['0.01']},"{
    ""0.01"": ""us-gaap:PreferredStockLiquidationPreferencePerShare"",
    ""9.5"": ""other""
}","ModelResponse(id='chatcmpl-33bfb9af-5420-56e0-9a43-883daf3b51d9', created=1739210485, model='ai21_chat/jamba-1.5-large', object='chat.completion', system_fingerprint=None, choices=[Choices(finish_reason='stop', index=0, message=Message(content='{\n    ""0.01"": ""us-gaap:PreferredStockLiquidationPreferencePerShare"",\n    ""9.5"": ""other""\n}', role='assistant', tool_calls=None, function_call=None, provider_specific_fields={'refusal': None}, refusal=None))], usage=Usage(completion_tokens=37, prompt_tokens=228, total_tokens=265, completion_tokens_details=None, prompt_tokens_details=None), service_tier=None)","{
  ""us-gaap:PreferredStockLiquidationPreferencePerShare"": [""0.01""],
  ""other"": [""9.5""]
}"
